prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
At the market I chose loose apples and a simple loaf instead of heavily packaged foods, then walked home with everything in one bag. While cooking, I opened a newsletter about an investment vehicle supporting community development and education programs focused on women and girls. In the afternoon I toured a green renovation site where the contractor highlighted efficiency upgrades and the certification paperwork. Before leaving, I checked a product label to confirm the composition and usage instructions, since I’m picky about what I bring into my kitchen. For the evening meetup across town, I picked the metro because it was quick and didn’t require any planning.",40.790485,3.708449,928,7.9031243,0,1127.2012,7493.275,1046.121,860.4866,69,61,53,0.985714285700204,4.029533,3.957595,6.6476827,2579.5142,5037.75,77776.88,11.261612,0.45305153727531433,0.0
"Context:
The article said the product launch lifted sales by 14%, but the next sentence warned that returns also rose by 5%. Then a sidebar mentioned that a separate region saw only a 2% gain because shipping delays hit demand. I liked how the piece used percentages to compare places without drowning in raw numbers. By the end, I had a clear sense of what grew and what lagged.",38.339867,3.6464903,929,8.90625,1,1173.804,3429.0212,812.93933,937.6981,51,42,37,0.9622641509252403,3.6769257,3.7247381,2.9212894,3044.0542,3369.3647,59864.004,10.999847,0.4205813705921173,0.0
"Context:
The café owner discovered a nest of ants beneath the sugar jars right before the morning rush. A regular customer, a woman known for her work with therapy dogs, offered to walk the owner’s labrador while the cleanup happened. The cook, who had been hired through a community program, moved trays without being asked and kept the tone light. They made a quick batch of lemon bars, and the owner shook out her sore wrist after whisking too hard. On the screen above the counter, a famous musician’s documentary rolled, showing him pacing backstage in silence.",40.958534,3.7125602,930,7.859375,0,1069.3818,6934.77,845.3328,864.9348,106,75,62,0.999999999990566,4.1565933,4.442196,6.4848404,2290.676,3863.8174,113354.47,11.638284,0.2804758548736572,0.0
"Context:
Ava’s phone lit up with messages where everyone greeted her by name. She read “Ava, can you review this?” and felt instantly singled out in the best way. At the clinic, the nurse called “Ava” and she stood up before her brain caught up. Her grandmother still used a longer nickname, but Ava preferred the short version. That evening, seeing “Ava” printed on the delivery receipt made her laugh for no reason.",36.401493,3.5946097,931,8.168751,1,1142.6139,6198.1885,964.45526,806.8225,80,56,47,0.9999999999875,3.8015702,4.1279125,5.4245696,2855.942,4701.9834,91409.11,11.423111,0.7162360548973083,1.0
"Context:
He’s the kind of person who remembers names after one introduction and repeats them in a way that sounds sincere. The runners who wear the same team jacket meet at dawn, and he’s always there before the first stretch. Someone who joined last week tried to keep up and nearly stopped, but he matched their pace without making it obvious. Later, the chat lit up with thanks that felt earned.",40.095367,3.6912608,932,8.065624,1,980.28296,5170.704,785.3599,783.14856,51,38,35,0.9999999999803922,3.4539442,3.710979,5.274706,2173.538,3987.1519,49994.43,10.819687,0.5869626402854919,1.0
"Context:
To make the instructions readable, I swapped the rambling paragraph for a clean list with commas and short prepositions like in and from. Each step started with a verb, then a few items separated by and or or, so nobody had to parse a long sentence. I kept the phrase of the kit together on one line and added from left to right at the top to show the sequence. The final sheet looked simple enough to follow while working.",49.191048,3.8957117,933,8.5,0,1383.4606,5479.1987,1240.7542,981.4656,39,30,25,0.9999999999743591,3.2946846,3.356964,3.9605021,4749.653,5295.6367,53954.96,10.895924,0.6503276824951172,1.0
"Context:
Our train time kept slipping on the board, and the station loudspeaker offered vague apologies about signaling issues. The road outside was slick with freezing rain, so we canceled the taxi and waited indoors. Later, a bus detour added an hour because a collision had closed the main route. When we finally got moving, the driver warned us to expect slow traffic on the hills. By the time we arrived, the schedule felt like a suggestion rather than a promise.",32.649277,3.4858227,934,8.125,1,1236.911,5853.504,1002.383,1010.2191,54,46,39,0.9999999999814816,3.7836072,3.7260456,4.7323565,2878.8765,4638.112,66793.195,11.109371,0.6039465665817261,1.0
"Context:
The chef rubbed rosemary between his hands and the scent rose like a clean snap. He inspected a small cut on his knuckle, then wrapped it tightly before returning to the board. Carrots, onions, and celery hit the pan, and the sound turned the kitchen into a steady drum. When he tasted the sauce, he nodded, lips pursed, and adjusted the salt.",34.135605,3.530341,935,9.087501,1,1063.9801,5332.7393,819.4799,821.5808,68,47,34,0.9999999999852941,3.6897168,4.0047,5.012067,2190.068,4580.8726,72350.65,11.189294,0.6360422372817993,1.0
"Context:
On Monday the first round started late, and the staff kept telling fans to move to the upper level to make space. By Thursday the venue had changed entrances, and the signs redirected everyone again. People joked that the word to was the most common instruction of the week. When finals arrived, the constant motion felt like part of the ritual.",54.114643,3.9911048,936,8.5625,0,1065.4431,5250.08,912.6588,759.05426,40,35,31,0.9999999999750001,3.5025115,3.4242818,4.927602,2653.2324,4363.39,42617.727,10.660049,0.5314284563064575,1.0
"Context:
He trained for months for a regional fighting competition, tape on his wrists and bruises blooming across his shins. On fight night, the announcer called his name and he stepped through the ropes like the world had narrowed to a single square. A clean takedown changed the match, and the rest became a test of endurance and composure. Afterward, win or lose, the handshake felt like the real conclusion.",34.66191,3.5456414,937,8.549999,1,1181.7261,7619.4937,1194.321,799.92725,48,44,38,0.9999999999791668,3.7556767,3.5464034,6.447767,3117.895,5657.0083,56722.85,10.9459505,0.6100724935531616,1.0
"Context:
We had two venues for the workshop, and everyone kept bouncing between them like it was a coin toss. The library room offered quiet focus, while the café space had better seating and a warmer vibe. I sorted the attendee list into categories based on who needed silence and who preferred chatter. If the rain started, we would stay indoors at the library; if the sky held, we’d walk to the café for the afternoon session.",23.41507,3.15338,938,6.690625,0,1122.3717,6416.142,1097.1335,726.6243,65,48,37,0.9999999999846153,3.728913,3.8557262,5.7165923,2949.0303,6033.1777,72954.164,11.1976,0.426727831363678,0.0
"Context:
I spent the morning at an art exhibition where a new show filled three rooms with neon photographs. After lunch, I slipped into a workshop forum in the next building, complete with a plated meal and a guest lecture. By late afternoon, the square outside had turned into a festival, and a small tournament bracket was taped to a pole near the stage. On my way home, I stopped by a friend’s reception for her course graduation, then ducked out early for the “Riverfront Banquet” dated 14 September. The city felt like it had scheduled every hour for me.",44.3453,3.7920067,939,9.1875,0,1391.3127,5590.7754,1065.0872,1094.4226,54,50,44,0.964285714268495,3.8766055,3.7417047,4.018346,3629.5217,4713.1113,75130.89,11.227,0.3609357178211212,0.0
"Context:
He skimmed the licensing paperwork, then paused when medical terms appeared in the compliance appendix. A lawyer translated the legal language while the doctor explained the biological processes referenced in the safety section. They agreed the document needed clearer definitions before anyone signed. By lunch, the risk team had added a clinical reviewer to the process.",87.19386,4.468134,940,8.65,0,1114.9052,4882.1714,883.04065,859.3092,38,30,24,0.9999999999736843,3.2590024,3.38842,4.3790016,2339.9238,4151.8306,42366.395,10.654135,0.4646405875682831,0.0
"Context:
He read a passage from a famous book about generosity, then closed it and looked at the quiet room. Outside, a luxury car rolled past a man sleeping under cardboard, and the contrast felt too sharp to ignore. Someone brought up a film where a scientist loses everything while chasing truth, and the discussion turned uneasy. By the end, he said faith wasn’t an excuse to look away, and nobody argued.",43.867172,3.7811663,941,7.9375,1,1279.3154,6996.6016,1170.8771,908.7912,59,43,31,0.9999999999830509,3.5855875,3.795,5.4690204,3782.1135,5732.5083,75479.61,11.231631,0.6522907614707947,1.0
"Context:
The status page showed a timestamp like 3:07 p.m., and the update had been posted just a few minutes earlier. I refreshed at 4:01 and saw the same single-digit minute ticking over. The log line below it read 9:8:2 before it reformatted, which made me double-check the settings. When I finally exported the report, every entry carried a neat 7:05 style stamp.",36.402664,3.594642,942,7.96875,1,862.4536,3495.4458,632.6536,710.09625,55,35,31,0.9821428571253189,3.403989,3.7961178,4.052909,2289.8923,3041.577,47434.95,10.767136,0.5575847029685974,1.0
"Context:
During practice, he jogged drills while his watch tracked intervals, and he kept glancing at the display between sprints. The coach made them hold a plank until the whistle, so everyone waited through shaking arms and shallow breaths. If the pain in his knee returned before the next set, he planned to stop and ice it immediately. At the end, the team reviewed a slow-loading video clip on a tablet, all of them talking over the replay as the seconds continued.",52.495163,3.960721,943,7.5499964,0,1318.8632,5989.632,1330.2668,922.89703,61,54,40,0.9999999999836067,3.9432127,3.7423553,4.5415106,4711.225,5846.8203,80450.66,11.295412,0.3001680374145508,0.0
