prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
At dusk on Friday, the small gallery on the corner opens for a new show. The opening lasts two hours, and the artist stays the whole evening. They repeat this event every week for a month. By the time the year ends, the neighborhood knows the pattern by heart.",27.831017,3.3261511,1137,8.199999,1,333.66306,1906.5905,261.74722,281.22906,57,47,36,0.9999999999824563,3.7723024,3.841092,5.714119,671.4779,1318.9443,19018.795,9.853235,0.9976125955581665,1.0
"Context:
I recognized the logo the moment I saw it on the box. The clerk mentioned the company had rebranded last spring. A familiar slogan played softly over the store speakers. I walked out with the same brand I always trust.",45.154,3.8100789,1138,7.4499993,1,316.1089,836.8172,134.69606,303.52127,36,30,28,0.9999999999722223,3.3524694,3.5045104,2.6472435,528.0987,772.5485,11379.92,9.339693,0.9575342535972595,1.0
"Context:
I was scrolling through a glossy listing site when a banner promised a “limited-time offer” on waterfront condos. The page kept nudging me to sign up, follow their social account, and share the link with friends. Every photo had a watermark and a button that said the tour was available online. By the time I closed the tab, I felt like I’d watched an ad disguised as a neighborhood guide.",26.057144,3.260292,1139,8.3125,1,432.251,1628.3433,292.0347,348.39865,81,59,41,0.9999999999876543,3.9643154,4.212176,3.7671242,990.9281,1466.5385,35012.332,10.463484,0.9309012293815613,1.0
"Context:
The afternoon meeting started with a decision: no more half-fixes, they would begin again from scratch. To mark the reset, someone set out fresh bread and a bowl of crisp salad that actually tasted new. The simple meal made the room feel lighter, like a fresh start you can chew. They left with a plan that felt newly made.",59.604317,4.087728,1140,7.962499,0,348.9644,1190.572,194.71098,289.85385,63,53,39,0.9843749999846191,3.9230876,4.0151176,3.4117286,790.1535,989.91486,21984.756,9.99815,0.8934667110443115,1.0
"Context:
Thank you for staying late to help me fix the printer; I’m genuinely grateful for the rescue. I’m excited about tomorrow’s presentation and I can feel anticipation building as the slides come together. The new product is also performing at a high level, winning attention and popularity in its category. When I finally get home, I text you again to say I’m happy you were there.",27.01746,3.2964833,1141,7.95,1,321.3344,842.7946,176.38649,281.20947,84,53,41,0.9999999999880952,3.6612716,4.299672,2.622796,750.0527,842.4423,26992.092,10.203337,0.9562649726867676,1.0
"Context:
She wanted a plan that covered every angle of the move. We talked through timing, weather, transport, and who would do what. The checklist captured all circumstances, even the annoying edge cases. Once it was done, she finally relaxed.",50.860386,3.9290843,1142,9.8125,1,432.5721,1361.0824,266.516,350.22775,27,21,17,0.999999999962963,2.936427,3.1363914,3.146487,861.6079,1234.3633,11679.447,9.365671,0.9671644568443298,1.0
"Context:
I sat down with a blank page and wrote the beginning of the document in a way that would survive quick skimming. The opening paragraph referenced multiple scientific fields because the project draws from different research traditions. For context, I inserted the beginning of a text excerpt that starts exactly where our citation points. After that, I wrote the beginning of a review paragraph about the service quality, then I reread the beginning of the text to ensure the tone matched.",43.164276,3.7650132,1143,8.75,0,381.1996,961.0284,182.95317,335.6613,71,58,46,0.9999999999859155,3.9745867,4.154507,2.5210633,737.7444,833.20905,27065.17,10.206039,0.0858289822936058,0.0
"Context:
In the regional council, one party pushed to replace the old traffic cameras with a new system sourced from a foreign contractor. Another group called it a risky alternative and accused them of hiding the plan inside a committee vote. Reporters framed the fight as a local controversy tied to the authority that would run it. The debate sounded like pure politics, but it kept circling back to the replacement itself.",52.660908,3.9638734,1144,8.581249,1,377.4523,1403.457,221.99821,305.73016,72,42,35,0.9230769230650887,3.4057047,4.13951,3.718237,764.6198,1256.6111,27176.566,10.210147,0.9529688954353333,1.0
"Context:
Her notes started with a pronoun and a single number that signaled the first step of the plan. She cross-checked a legal letter that included a court date, a statute section, and a payment amount. The travel page in front of her listed cities, hotel room counts, and the time of check-in for each stop. On the screen, gene expression profiles from brain tissue formed clusters beside smoother profiles from a cultured cell line. She finished by logging a publication title with an author name and an issue number in her citation list.",63.4823,4.150761,1145,9.124998,0,398.04544,1285.8801,293.20993,294.03406,48,42,36,0.9999999999791668,3.6979146,3.6582558,3.230486,1203.58,1275.726,19106.182,9.85782,0.4913175106048584,1.0
"Context:
On Sunday evening, I planned the week and tried to keep every day realistic instead of heroic. I set monthly reminders, then wrote a yearly goal that I could actually measure. The next morning, I timed my work in hours and minutes, then watched the seconds on a call timer while I waited for someone to join. By afternoon, the schedule had already shifted, as if it was alive and impatient. When the weekend returned, the weeks felt like pages turning faster than my hands could hold.",37.32017,3.619534,1146,6.6437454,0,377.8716,1130.7802,200.35953,336.12122,66,59,47,0.9999999999848485,4.042623,4.059935,2.9924982,744.3666,946.3081,24939.527,10.124249,0.10870669782161713,0.0
"Context:
On the wedding site, they wrote the year of the ceremony and a short note about the anniversary they plan to revisit every decade. A guest replied with '/. [https://maps.example.org/venue](https://maps.example.org/venue)' pasted at the start of the message. Someone copied the address without the '/.' so it finally opened correctly. The year stayed on the page as the anchor for the whole celebration.",44.172646,3.7881057,1147,7.934375,1,352.2409,1570.2515,224.8109,305.13925,87,71,58,0.9999999999885058,4.1641555,4.306609,4.457891,726.32886,1133.9631,30644.959,10.330256,0.8893166184425354,1.0
"Context:
The draft agreement is still in review, and the minutes describe exactly where the approval process is stuck. Someone attached a note that says invoice.php for site access, which looked like a leftover snippet from a web form. The chair asked whether that file name was part of the contract deliverables. By the end, everyone understood the status of the process even if the paperwork was not finished.",65.61567,4.1838145,1148,8.949999,1,363.87833,860.92126,160.48592,326.83206,84,63,46,0.9999999999880952,3.9921427,4.3418236,2.3659594,754.67975,824.86725,30565.78,10.327669,0.9080467820167542,1.0
"Context:
The supervisor reminded everyone that the earlier message already covered the deadline and the deliverables. She then referred back to the information previously provided in the shared folder, including the exact file names. Nobody had to ask for details twice because the same material was still visible. The reference to earlier notes prevented a fresh round of misunderstandings.",57.140804,4.0455184,1149,8.437499,0,415.1895,1586.6505,290.46182,338.66992,36,34,29,0.9999999999722223,3.5065026,3.3940363,3.8215091,934.5781,1447.7251,14946.822,9.612321,0.09986472129821777,0.0
"Context:
The café chatter made her feel behind on current trends, especially when people praised new product features that only subscribers could see. Back at home, she started a review and wrote the opening lines before she even unboxed the item. That beginning of the review was half confession, half test plan. Once the first paragraph was done, she could finally focus on the product.",56.544853,4.035034,1150,8.875,1,382.7692,1030.3522,202.95724,318.23785,60,56,45,0.9999999999833334,4.0019255,3.9657395,2.6918366,770.26855,895.55133,22966.152,10.041821,0.9441110491752625,1.0
"Context:
The design tool showed the current background as rgb(245, 245, 245), almost white but not quite. He pasted #FF6A00 into the accent slot and watched the interface highlight links in a vivid orange. On the next screen, he toggled between hex and RGB to match a client’s brand guide. After saving, he added the codes to the style sheet and pushed the change.",32.254353,3.473653,1151,8.474998,1,402.0561,2072.8345,364.2849,283.4486,71,56,47,0.9999999999859155,3.9198217,3.9812467,5.1555853,1054.3679,1805.3982,28545.982,10.259307,0.9759320020675659,1.0
"Context:
I was behind on the current features, and it showed because my subscription page looked different. The notification showed up after I logged out once, and the upgrade button sat below a promotional panel. The confirmation text succeeded my action like a deliberate follow-up, arriving just late enough to feel odd. Support provided backing and told me to look beside the user icon for the missing toggle.",130.98227,4.875062,1152,10.362495,0,416.4502,950.5259,199.84714,378.31143,83,66,49,0.9999999999879517,4.0970755,4.308422,2.2824478,764.5106,948.2265,34565.367,10.450637,0.09853382408618927,0.0
"Context:
Every weekday morning, I start with a short walk. I set it to 15 minutes, then add another 15 if I have time. The habit repeats through weeks, and the weeks stack into months before I notice. By the end of the year, the routine feels as fixed as any appointment.",17.7798,2.878063,1153,6.390625,0,321.87247,1018.69855,169.55576,291.60153,79,61,48,0.9999999999873417,3.9525967,4.2424927,3.164914,623.52136,800.8988,25427.926,10.143642,0.0808975026011467,0.0
