prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The tightness in my chest started halfway up the stairs, and I could hear the wheeze with every breath. I sat on the landing and reached for my quick-relief inhaler from the side pocket of my backpack. After two puffs, the air finally moved in and out without that sharp hitch. I waited a minute before standing, listening for the rasp to fade. When I walked again, I kept my pace slow until my breathing felt normal.",35.591568,3.5721087,477,6.5812497,1,141.20587,434.29266,103.646996,101.42412,32,28,26,0.969696969667585,3.2760975,3.2362819,3.0755992,384.34457,424.83728,4518.588,8.416176,0.7080609,1
"Context:
The new monitor arrived and I tested it with a few games to check for flicker and dead pixels. While everything was on the desk, I cleaned up my code repo and pushed a redesign of my website. I wrote an anecdote about learning to solder after ruining a cable, then added a short product review of the iron I used. The page ended with a tidy summary of the week so I could remember what I had actually done.",64.661964,4.1691732,1275,8.8875,1,143.51364,477.8979,99.21748,112.45708,39,32,30,0.974999999975625,3.3879066,3.4557269,3.329982,326.72314,422.28848,5597.032,8.630171,0.94224423,1
"Context:
A heating contractor offered a seasonal tune-up service for the row houses on the street. The technician described the system as reliable in quality when filters are changed on time. The replacement filters come from the manufacturer’s stock, and the thermostat module is the component most likely to fail first. Only some of the homeowners joined the neighborhood group, so part of the street got the discount and the rest paid full price.",84.32449,4.4346724,916,9.15,0,141.51836,608.27075,104.51944,102.942986,53,44,40,0.9999999999811321,3.7348833,3.7534242,4.298176,341.73,476.7327,7500.4727,8.922854,0.4840123,1
"Context:
At the bakery, the new oven arrived with a checklist that began with physical numbers: width, depth, and total weight. The owner was more interested in the energy report, which summarized operating cost, usage rate, and performance readings from the first test day. A local food critic had posted a ranking list, and the staff kept mentioning where the shop sat in the popularity table. I read the manual’s notes on stainless material, heat tolerance, and component sizes before starting the first batch. After closing, we counted the cash amount and compared it to the day’s sales totals.",89.54561,4.494748,873,8.624998,0,157.81387,802.27234,131.6502,121.40034,51,46,44,0.9999999999803922,3.7856543,3.6959815,5.083662,374.36243,700.328,8048.5073,8.993366,0.2916424,0
"Context:
The campaign reached 1.3 million views in three days and generated 42,000 clicks. They spent 78,500 DKK on placements, which came out to a lower cost per click than last quarter. The scholarship fund awarded 12 grants, each worth 15,000 DKK, after reviewing 240 applications. At the weekend match, attendance was 18,742 and the home side scored 3 goals in the final 20 minutes. The numbers told the whole story without much commentary.",45.32851,3.8139362,486,8.374999,1,133.1922,559.7233,106.52717,95.288284,65,41,36,0.9848484848335628,3.5400624,3.9181511,4.2023726,320.5433,480.4522,8657.493,9.066296,0.35953835,0
"Context:
The coach kept calling out adjustments, and the match turned into a constant fight over who held which zone. Outside the pitch, the city around the arena felt charged, like every corner was competing for attention. I could feel that same edge in the crowd as we tried to win the second balls. By the end, both the game and the neighborhood seemed equally intense.",62.361458,4.1329474,679,8.96875,1,144.67441,774.843,138.54929,107.1667,45,45,40,0.978260869543951,3.8066628,3.5013337,5.3557706,367.2437,702.3045,6510.3486,8.7813015,0.24890393,0
"Context:
The market square was frantic, with music, shouting vendors, and crowds pressing toward the center. At the same time, the air carried sharp smells of spice and smoke, and the pavement felt gritty underfoot. The intensity made every sound seem louder and every scent stronger. When I finally stepped away, my senses still felt overloaded.",80.12622,4.383603,922,9.149998,0,141.30765,541.2911,113.76359,124.12434,19,19,17,0.9999999999473684,2.9444387,2.6964905,3.8305855,307.92593,494.61804,2684.8452,7.8957505,0.84374875,1
"Context:
The sports field was so hot that the coach cancelled practice and told us to hydrate and stay indoors. I posted a quick notice with a link to a community giveaway of fans and water bottles. A guy named Lev volunteered to load the boxes into cars under the blistering sun. After ten minutes outside, my shirt was soaked through.",78.76129,4.3664217,962,9.7625,1,156.2164,811.3989,148.73262,109.45041,32,31,30,0.9999999999687501,3.4224143,3.15426,5.19407,390.73288,704.5518,4998.925,8.517179,0.8379482,1
"Context:
The lecture series had five parts, and part five promised level two case studies that built on the first module. I followed a numbered list of reminders and moved from item 1 to item 3 without skipping. The campus map led me to the second building, fourth floor, third classroom, where our group was the third section in the roster. The exercise was step 1 to read the prompt and step 2 to write, and when we shared, the teacher arranged responses in order and praised the first one most.",94.25131,4.5459647,1177,9.137499,0,130.88724,388.0651,76.9115,106.4789,61,43,39,0.9999999999836067,3.5668745,3.9595702,2.964881,310.98666,373.09293,7984.121,8.985335,0.40254658,1
"Context:
The café on the corner taped up a flyer advertising a new lunch deal and a weekend brunch special. Right beside it, the tech store next door hung a poster listing laptop specs like 16 GB RAM, a Ryzen 7, and a fresh Windows install. People compared prices while the barista pointed out the limited-time offer on pastries. By noon, the sidewalk looked like a mini market of services being promoted.",97.4108,4.578937,1203,8.90625,1,163.52486,718.7172,135.71234,131.636,33,32,29,0.970588235265571,3.4544988,3.2360156,4.395156,394.3743,643.31714,5396.3203,8.5936575,0.87989837,1
"Context:
I posted the donation link because the scholarship deadline was close and we were short on funds. Fjord Group, a parent company of Nordic Freight, offered matching support, and the Hamburg branch was listed, in the sponsor line. The impact sheet showed 14,900 attendees, a 2–1 final score, and 2.1 million DKK raised after costs. During the night, I walked from the gate to the stands and into the concourse when the rain began. I explained why I was pushing the link so hard because people thought it was just advertising.",74.00499,4.3041325,308,8.525,0,140.9498,588.28064,109.61554,103.56906,66,59,54,0.9999999999848485,4.034695,3.9553912,4.1736894,371.96082,523.4807,9302.687,9.138166,0.021412892,0
"Context:
He spun up a staging site to test a plugin before pushing changes live. The hosting dashboard made it easy to add SSL and point the domain to the new server. In the editor, he adjusted headings, image alt text, and internal links to improve search visibility. When the page speed report flagged heavy scripts, he replaced them with lighter assets.",103.45949,4.63918,405,8.987499,1,162.29367,489.561,95.26809,137.32837,35,29,28,0.9722222221952161,3.3027475,3.4060802,3.0165133,351.93195,449.57886,5680.2783,8.644932,0.9658223,1
"Context:
The page showed a list of available options, and I compared them like I was shopping with a stopwatch. Right below it, there was a separate list of upcoming demos with times, which helped me decide when to show up. I circled two options and bookmarked the demo schedule. The structure made it easy to plan without scrolling forever. I left knowing what I wanted and when to see it.",54.713577,4.002112,846,8.487499,0,147.84947,348.70642,87.8639,128.07193,36,33,31,0.9999999999722223,3.4679945,3.4156125,2.3585231,312.39987,341.81158,5322.581,8.579902,0.25298032,0
"Context:
A friend pointed out my smile lines while adjusting my collar for a portrait. The comment was casual, but it made me suddenly aware of every feature on my face. Later, we picked up a stack of printed leaflets about rising rent and crowded shelters. The pages were plain, but the problem they described was not.",78.28088,4.3603034,1102,8.84375,1,134.06256,653.616,116.2083,109.41686,31,27,27,0.9687499999697267,3.2551105,3.1653252,4.8754554,263.3574,539.8485,4155.9395,8.332535,0.3845044,0
"Context:
The apartment listing said the unit was on the sixth floor, but the elevator buttons only went to the fifth. A neighbor explained that the sixth was labeled as the fifth plus one in this building. I walked to the second stairwell and climbed to the third landing. The fourth door there had the correct nameplate.",49.839046,3.9087987,1295,7.8125,1,100.41635,222.85785,47.75425,85.255554,27,26,24,0.999999999962963,3.2444925,3.1893468,2.2193387,193.52737,218.27888,2711.2415,7.9055305,0.8759392,1
"Context:
The guests were told to wait on the 2nd floor, but the badge scanner only worked on the 3rd floor, so everyone kept shuffling between levels. I was in the 1st group for check-in and the 2nd group for the lab tour later. A staff member explained the origin of the building’s odd layout, saying it was converted from an older warehouse. When we finally reached the 4th door in the hallway, the guide called roll again.",49.448967,3.9009411,1327,8.162499,1,148.48857,622.5273,117.92792,113.91004,60,48,44,0.9999999999833334,3.766665,3.849007,4.192425,328.26758,619.1706,8909.314,9.094965,0.2524541,0
"Context:
The old theater was easy to spot because it hosted workshops every month and posted the schedule at the entrance. Around the corner, another building offered services too, but it was the event posters that drew crowds to both places. People compared which location had better seating and easier parking. The neighborhood was stitched together by venues and calendars.",89.159386,4.4904256,628,8.749997,0,147.65042,569.13916,115.54489,117.70393,52,43,39,0.9999999999807693,3.7012455,3.7067025,3.8546398,386.25137,554.93665,7677.822,8.946221,0.14686978,0
