prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
I tested the appliance in the showroom, checking every feature and the build quality of the metal housing. The clerk offered a discount if I used a gift voucher, and I asked whether it counted like other financial instruments at checkout. Later, I sat in the clinic waiting area for the Hib vaccine and read a notice about an outage caused by investor-owned utilities repairs. The day felt oddly unfinished, as if I had forgotten something important even though my bag was full of receipts.",76.22513,4.333691,1042,9.012499,0,268.24368,1170.9991,259.01755,161.94168,35,34,32,0.9999999999714286,3.5157394,3.1737769,4.3654304,732.64954,1087.9226,9388.529,9.14735,0.12319005280733109,0.0
"Context:
At the dinner table, her cousin asked why she cared so much about academic degrees. She answered by naming her bachelor's, her master's, and the graduate program that shaped her, while admitting a PhD was not her goal. Someone in the family had won access to a prestigious tournament suite downtown. They attended, enjoyed luxury accommodations, and ended up chatting with skilled professionals who made the whole night feel exceptional.",58.9748,4.0771103,1043,8.549999,0,412.13986,2051.6377,435.2628,237.52383,24,20,19,0.9999999999583333,2.8892424,2.7706206,4.9780135,1052.9797,1822.5822,9891.356,9.199517,0.2463281899690628,0.0
"Context:
She planned a craft stall for the end-of-year market and counted the remaining days, then subtracted every Sunday because the venue was closed on those mornings. With the Sunday-free number in hand, she scheduled time to finish her homemade candles and painted ornaments. The timeline still looked tight, so she simplified the packaging and cut one fragrance. When the first snow arrived, every handmade item was ready to stack on the table.",97.94021,4.5843573,1044,9.150001,1,485.47803,1231.3599,390.9151,298.77786,16,14,14,0.9999999999375,2.5993023,2.463582,2.5363865,1208.7246,1226.8328,7767.6484,8.957851,0.7936645150184631,1.0
"Context:
Emily Carter signed the checkout slip, and I watched the cashier staple it to the bag. A bright notice on the counter warned about a food recall after Listeria was found in a packaged product. Emily Carter tucked the receipt into her wallet and said she would check her fridge as soon as she got home. Outside, the automatic doors hissed open and let in a blast of cold air.",60.817192,4.1078725,1045,9.624997,1,284.52356,1071.9409,271.35806,231.84406,26,22,21,0.9999999999615384,3.0448203,2.9026303,3.7674944,958.4842,1055.0063,7397.6123,8.909048,0.525437593460083,1.0
"Context:
I spent the afternoon sketching quick charcoal portraits until my fingers were black with dust. At home, I taped the best drawings to the living-room wall and adjusted the lamp so the shadows fell cleanly. The next day I framed three pieces and carried them to a small gallery show. Seeing strangers stop and stare at my lines made the late-night practice worth it.",76.827286,4.34156,1046,8.399998,1,201.24718,908.2115,233.63371,118.45485,34,25,22,0.9999999999705883,2.9555333,2.994016,4.5129156,694.88715,852.4719,6842.404,8.83104,0.5348308086395264,1.0
"Context:
She handed her sister a gift voucher at breakfast, then spent the afternoon training new baristas on scheduling and conflict checks. The café manager assigned shifts, resolved a complaint, and made sure everyone followed closing procedures. When the staff finally clocked out, she remembered to text the voucher code again in case it got lost. Managing people all day made the simple gift feel surprisingly easy.",125.70928,4.833972,1047,9.799999,1,414.1749,1088.6921,316.39673,333.60233,18,17,17,0.9999999999444444,2.8133552,2.5895224,2.6285808,1005.55994,1072.0657,7455.148,8.916794,0.5759499073028564,1.0
"Context:
The new bistro had dark wood tables, a long bar, and a sign that claimed family-owned since 1978. He arrived flustered and hovered by the doorway, unsure what position to take without interrupting anyone. Once a host waved him over, his posture relaxed and the awkward situation eased. The establishment’s calm routine carried him along.",109.97788,4.700279,1048,9.4875,1,292.69003,826.4084,231.86467,203.95317,25,22,21,0.99999999996,3.0525208,2.9079187,2.8234935,688.7304,796.5209,7317.2505,8.898127,0.41527533531188965,1.0
"Context:
Mr. Andersson arrived early and introduced himself as the site supervisor, shaking hands with every new hire. The receptionist called for Jonas, the night manager, because the keys were missing again. In the break room, Emil joked that every shift had at least one guy with a name that sounded like a job title. By lunch, the foreman had everyone assigned and moving.",55.298347,4.012743,1049,8.624999,1,525.36945,1241.2169,404.5774,349.7052,17,16,14,0.9999999999411765,2.7516665,2.5352135,2.3625605,1233.3313,1239.6398,8931.28,9.097427,0.7563564777374268,1.0
"Context:
I took a screenshot of the lab report and zoomed in until the numbers were sharp on my phone. The oncologist referenced a study on how diet patterns can affect certain cancer recurrence rates, stressing how hard it is to isolate a single factor. She then shifted to my other diagnosis, a specific neurological disease that changes which treatments are safe. The notes used a few negative adjectives that stung more than they should have. Outside the building, I called my sister and tried to describe the situation without turning every symptom into a disaster.",56.682095,4.0374584,1050,7.668749,0,321.5159,1177.0353,317.63492,203.58145,34,30,28,0.9999999999705883,3.347877,3.1286712,3.660893,1079.4961,1159.8569,10931.541,9.2994995,0.1726887971162796,0.0
"Context:
He tried to turn the day around by chasing bargains, but even the discounts didn’t touch the feeling that something was missing. A voucher code worked at checkout and the total dropped, yet the relief lasted only a moment. On the walk home, he kept replaying what he should have said in a conversation earlier. The incompleteness stayed, even with the receipt in his pocket.",86.13632,4.455931,1051,8.625,0,372.57788,1605.4015,383.2652,251.79854,23,23,22,0.9999999999565218,3.1354942,2.7058356,4.308902,1133.0725,1510.231,8569.291,9.056057,0.4647355079650879,1.0
"Context:
Emily Stone paused mid-sentence and shook her head, laughing at herself for how dramatic the memory sounded. She told the story anyway, including every little name that made it feel true. By the time she finished, I could picture the whole moment like I had been there. Her name stuck with me afterward, because the story made it stick.",44.365032,3.7924516,1052,7.218749,0,357.94678,1267.5764,428.29794,122.603874,18,14,13,0.9999999999444444,2.5532367,2.2388802,3.5412426,1124.4073,1238.9426,6443.042,8.770911,0.76291424036026,1.0
"Context:
The bakery owner watched the lunch rush turn into steady commercial activity, with receipts piling up and suppliers calling about next week’s delivery. He taped a fresh sign in the window and adjusted prices on the pastries that kept selling out. That evening he drove past the indoor climbing gym hosting a beginner night, a recreational event that had the parking lot full. He joked that both places were competing for the same after-work crowd.",108.6754,4.6883655,1053,9.275,1,270.83194,1248.1685,272.9826,179.98654,18,18,17,0.9999999999444444,2.8903716,2.5330467,4.608645,722.40173,1143.0151,4874.975,8.492075,0.6479653716087341,1.0
"Context:
In the command trailer, the operator increased the magnification on the surveillance feed so small movements were visible at the edge of the frame. Outside, the training exercise simulated a hostile crossing, and a spotter kept counting vehicles as they passed the checkpoint line. The numbers were called out in a clipped cadence over the radio. Once the screen was zoomed in, the count became much easier to verify.",73.92669,4.303074,1054,9.462498,1,341.78656,1115.9878,321.96643,213.98863,21,21,21,0.999999999952381,3.044523,2.668245,3.26516,1086.9744,1110.185,7177.518,8.878848,0.5356425642967224,1.0
"Context:
He took photos of the new product line, then opened WordPress to write a story about how it was made and who it was for. The pricing section took longer, because he wanted the numbers to make sense after shipping and platform fees. A fashion designer provided a bold visual identity, and he adjusted the production plan to match the new materials. When the post went live, he celebrated with a savory butternut squash dinner and watched the first orders roll in.",62.22126,4.130697,1055,8.625,0,245.43776,1122.086,246.52542,207.50247,26,25,24,0.9999999999615384,3.2047775,2.85082,4.5717745,689.43823,1015.1649,6381.382,8.761296,0.26126646995544434,0.0
"Context:
Weekend schedules were packed with informal gatherings and official conferences, so friends kept texting each other room numbers. One hour they watched a presentation; the next hour they wandered through exhibits at an exhibition. A hearing-style panel drew the biggest crowd. Everyone left with a lanyard and a headache.",106.54274,4.668546,1056,8.6625,0,445.1998,1042.8082,311.6483,430.047,12,10,10,0.9999999999166667,2.2538576,2.209481,2.3423378,920.65735,1018.37805,5342.3975,8.583617,0.678594708442688,1.0
"Context:
A runner trained in heavy wind and kept checking an application that reported air speed and gust patterns. After each interval, he counted laps around the track so he wouldn’t lose track when fatigue set in. The phone screen fogged slightly from his breath as he paused. At the end, the lap count matched the plan and he headed home satisfied.",115.17424,4.746446,1057,8.66875,0,286.09576,1081.7224,254.56241,202.24184,27,23,22,0.999999999962963,3.039115,2.9619777,3.78098,802.7609,1026.7628,7724.5854,8.952292,0.5137016773223877,1.0
"Context:
At the cashier, she stacked two items and slid over a voucher promising 20% off, hoping it would apply to the bargain bin too. The clerk accepted it and handed back a printed coupon for a cooking workshop at a new bistro downtown. On the way out, she checked the date and realized the restaurant class covered dumplings and a tasting menu. She left feeling like the discount had paid for dinner plans.",71.76819,4.2734413,1058,9.599999,1,466.36594,2064.96,424.50012,296.26184,28,27,26,0.9999999999642857,3.2826943,2.981001,4.4277678,1016.3651,1785.7131,13058.246,9.477252,0.21195651590824127,0.0
