prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
At reception, a package arrived for “J. Anders,” and the clerk recognized it as a truncated proper name. She searched the directory, found the full proper name, and updated the delivery log to match it. Another parcel had a similarly shortened entry, so she expanded that one too. By the afternoon, every delivery record showed complete proper names instead of truncations.",99.96639,4.604834,1054,9.1875,0,0.2014845,941.12134,8.634787,0.0,58272,741,0.012716227,6.6080008,3.7413387,4670.9365,0.6247676014900208,1.0
"Context:
She measured 250 milliliters of milk and set a timer for 12 minutes, refusing to guess. The recipe called for 2 eggs, but the carton had only 1 left, so she adjusted the batch size on the fly. When the scale read 0.7 kilograms, she stopped adding flour immediately. The final total came out clean, and that made the whole kitchen feel organized.",53.64271,3.9823456,1055,9.50625,1,0.1173248,655.888,5.4573894,0.0,57537,731,0.012704868,6.5944133,3.5479143,5590.3613,0.8133369088172913,1.0
"Context:
We compared two laptops by looking at battery life, screen quality, and how loud the fans get under load. Right after that, I opened a restaurant site to choose a dish for tonight and realized the menu photos were misleading. The differences between the options felt clearer once I wrote them down in plain terms. I ordered the simpler meal and skipped the flashy specs.",84.23962,4.4336653,1056,8.6625,1,0.1552315,847.26215,6.8615346,0.0,53946,738,0.013680347,6.603944,3.5542452,5458.055,0.5844078660011292,1.0
"Context:
When the protest started, people kept contrasting who holds power and who has to ask for permission. Someone compared two neighborhoods by pointing out the differences in services, safety, and investment. The crowd grew louder as the contrasts became personal. I went home thinking about how easily numbers turn into stories.",84.671646,4.438781,1057,9.375,1,0.25957906,629.2871,8.521096,0.0,43887,737,0.016793128,6.6025877,3.9105148,2424.2598,0.5759009122848511,1.0
"Context:
The prototype tidal generator worked well in calm tests, but the real coastline kept rewriting the rules. Sediments shifted after each swell, reshaping the seabed and pushing grit into every joint of the device. During a break, the lead scientist mentioned a family member living with motor neuron degeneration and how research timelines suddenly felt personal. That comment changed the mood more than any data point on the screen.",151.91855,5.0233445,1058,10.131249,1,0.16860533,712.59796,7.3477855,0.0,60422,736,0.012180993,6.60123,3.707961,4226.4263,0.6013751029968262,1.0
"Context:
She read the test results on her phone, then looked up as the semifinal tipped off. A teammate’s parent talked about switching to a new platform that automated invoices and taught staff how to use it. At the same time, a vendor showed off a limited edition hardcover while two kids played cards for spare change. A sudden argument over seats escalated until the ushers separated the group.",95.90515,4.5633597,1059,9.225,0,0.17738281,718.10046,6.666002,0.0,61150,743,0.01215045,6.610696,3.9933026,4048.309,0.5283071994781494,1.0
"Context:
She explained why she stopped answering messages, saying the constant notifications made her anxious and distracted. A conclusion or summary came at the end, noting that her mood improved once she set boundaries. She also added a justification for muting group chats, explaining she still cared but needed quiet to focus. So the change wasn’t a rejection, it was self-preservation.",89.19663,4.4908433,1060,8.30625,1,0.27391568,840.1168,10.596045,0.0,56124,739,0.013167272,6.605298,3.863902,3067.0637,0.5605663657188416,1.0
"Context:
He bought the extra storage for a specific purpose, not as a luxury. The reason was that his files kept piling up and the computer slowed down. He explained the rationale to his roommate, who thought it was unnecessary. After showing the constant warnings, the decision looked sensible. The purchase matched the goal he had in mind.",50.850296,3.928886,1061,8.1375,1,0.13700102,469.9606,5.3708997,0.0,48918,741,0.015147799,6.6080008,3.6777775,3430.3438,0.6111050844192505,1.0
"Context:
This and these announcements landed on the same day: one celebrated an industry award, and the other described a policy update that affects next quarter. The company also reported a business development milestone, and that growth headline pushed the stock chatter into overdrive. I saved both messages because the wording mattered for compliance. By evening, these details were all anyone in the office discussed.",152.16954,5.0249953,1062,9.3125,1,0.13794693,740.653,6.371227,0.0,54664,733,0.013409191,6.5971456,3.484013,5369.115,0.794937014579773,1.0
"Context:
A Danish couple buying a holiday home got confused by a line item labeled withholding. The attorney clarified that non-resident sellers can face a required retained portion of the proceeds for tax compliance. The escrow officer showed where the withheld funds would sit until the reporting was complete. After that explanation, the buyer stopped worrying about last-minute surprises.",129.86508,4.866496,1063,9.75,1,0.1602598,830.42914,6.7941422,0.0,51072,736,0.014411028,6.60123,3.6229572,5181.768,0.5736671686172485,1.0
"Context:
He asked questions about processes with does, starting with does the router reboot after an update. When the screen froze, he followed with has the device saved the new firmware or not. The technician walked him through each step without rushing. The process finally worked once the settings were saved.",120.22447,4.7893605,1064,8.999997,0,0.12870476,445.22232,5.462592,0.0,42450,736,0.017338045,6.60123,3.2985687,3459.253,0.7115859985351562,1.0
"Context:
The order form showed 48 units, but only 46 arrived on the pallet. He counted again, then wrote the numbers in a neat column so no one could argue later. The receipt listed 3 boxes and 12 loose items, which didn’t match the shipment note. By the time the discrepancy was reported, the exact counts were the only thing anyone trusted.",100.64356,4.611585,1065,8.53125,1,0.18915148,1015.1412,7.9178424,0.0,54669,740,0.013536008,6.6066504,3.731222,5366.816,0.5983021259307861,1.0
"Context:
He laid out the evidence from the logs and then opened the last line with So to signal the consequence: the outage began exactly when the new configuration was pushed. A second sentence added a conclusion that followed naturally, saying rollback was the safest immediate response. The closing sounded like a concluding phrase from a technical incident report, with a crisp statement of next actions. The document ended without drama, just a clear path forward.",140.90962,4.9481187,1066,9.512501,0,0.10604232,498.44928,4.8254194,0.0,62581,739,0.011808696,6.605298,3.5910146,4700.475,0.5555562973022461,1.0
"Context:
The playlist draft was just names on a screen: Grimes, Gaga, Gorillaz, and then a few more artists below. Each proper noun had been copied carefully so the spelling matched the catalog. A friend pointed at “Gainsbourg” and corrected the accent the app had dropped. The list kept growing, but that single G line in the middle stayed the most debated.",192.23077,5.2586966,1067,10.0,1,0.1860688,633.6385,7.221471,0.0,58273,743,0.01275033,6.610696,3.878827,3405.399,0.5599872469902039,1.0
"Context:
He hunted for a revised printing because the earlier version had a mistake in the map. The publisher had quietly corrected it and changed the ISBN by a single digit. When the package arrived, the spine still gleamed like it had never been opened. He slipped the book into a protective sleeve as if it were a collectible.",62.908016,4.1416736,1068,9.9,1,0.16081175,507.5706,6.1996784,0.0,48917,734,0.015005008,6.598509,3.6896088,3156.3027,0.6620789766311646,1.0
"Context:
At the store, the buyer asked whether the device supports two SIM cards. The tag showed a monthly fee, so the buyer asked how much it costs to activate. A brochure mentioned “smart protection,” and the buyer asked what that phrase means. The clerk demonstrated the main functions without overselling. The buyer left knowing what was being paid for.",72.56481,4.28448,1069,9.21875,1,0.21774378,550.2857,6.9014153,0.0,54691,739,0.013512278,6.605298,4.1605377,2527.2166,0.5250794887542725,1.0
