prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
He left the hospital with a new treatment plan and a strict schedule for taking the tablets. At work he prepared a short memo about migrating reports into Power BI for leadership review. Someone joked that the office felt like 'Blade Runner 2049' because of the glare and the haze outside. A Listeria recall hit the news, and they tossed the communal hummus and salad boxes without hesitation. After the meeting, he stepped into the heat and immediately regretted not bringing water.",96.22838,4.5667243,715,9.187497,0,0.12943602,608.83936,5.327495,0.0,72941,765,0.010487929,6.639876,4.024746,4703.786,0.12275908887386322,0.0
"Context:
I wrote a detailed response, hit submit, and immediately noticed a typo in the first line. After editing, the page showed a small marker that the post had been changed. Someone replied with a single sentence that derailed everything into a side debate. The conversation kept moving even after I logged out, as if it had its own momentum.",61.367504,4.1168804,716,8.38125,1,0.13232769,541.6192,5.4178677,0.0,52099,761,0.014606806,6.6346335,3.6770122,4093.015,0.8525893688201904,1.0
"Context:
On the tram stop sign, the route numbers 5 and 16 were printed next to arrows and commas that pointed toward the waterfront. A blog post about a new graphics driver, v31.0, used acronyms and tight punctuation to describe performance changes. In my pocket, a blister pack listed acetaminophen and warnings about liver toxicity at high doses. The tour guide offered museums, parks, or cafés, and she introduced herself only as Dr N from the Intl Guide Guild.",122.585686,4.80881,717,9.912499,0,0.1582029,553.5082,6.1222997,0.0,76655,760,0.009914552,6.6333184,4.163677,3498.7234,0.06737561523914337,0.0
"Context:
She pressed the two boards together and drove the screws until the heads sat flush. The frame stopped wobbling once the brackets were tightened. She gave the joint a hard shake to test it. Nothing moved, so she added the final bolt and wiped away the sawdust.",69.00869,4.2342324,718,8.124999,1,0.10666739,487.72678,4.606924,0.0,42424,758,0.017867245,6.6306834,3.2998552,4572.407,0.8968933820724487,1.0
"Context:
A chef streamed a lesson on the World Wide Web and explained how a familiar dish changes across regions, tying it to globally related concepts in culinary practices. While chopping, she talked about global locations/events that influenced ingredient routes and family traditions. Her partner pulled up a list of global events or locations for a trivia night game and read them aloud. The conversation shifted to global affairs and, briefly, the World Trade Center as a moment people still reference when talking about the world in general.",91.0075,4.510942,719,9.06875,0,0.14865099,427.22232,5.0142555,0.0,74439,768,0.010317173,6.64379,4.352005,2873.9958,0.14542041718959808,0.0
"Context:
She posted an ad for her new tutorial series and included a link to the full playlist. The caption asked viewers to share it with anyone who was learning the same topic. At the end of the post, she mentioned a donation button for those who wanted to support future uploads. A small giveaway was attached to the launch, with a random draw announced next week. People kept replying with screenshots to prove they had clicked through.",42.56356,3.7509985,720,7.60625,1,0.12560502,478.27405,5.333239,0.0,66233,757,0.011429348,6.629363,3.8319535,3807.7622,0.6493200659751892,1.0
"Context:
For the new apartment listing, the agent hired a photographer and a minor repair service on the same morning. The photos emphasized the home’s airy quality, especially the way the light played on the walls. The cabinet handles are a component from the original hardware set, and the flooring was sourced from reclaimed oak. Some of the amenities belong to the building rather than the unit, which the owners’ association members kept repeating.",97.49937,4.579846,721,9.375,0,0.15481749,541.6192,5.818582,0.0,67735,764,0.01127925,6.638568,4.0997815,3498.4368,0.19152669608592987,0.0
"Context:
The river looked calm near town, but my grandfather always talked about its source in the hills. He described a spring that bubbled out from under a flat stone, cold enough to sting your fingers. We hiked until the trail narrowed and the sound grew louder. Standing at the origin made the whole map feel simpler.",90.550476,4.5059075,722,8.299999,1,0.09568253,505.8955,4.355561,0.0,49861,757,0.015182206,6.629363,3.418566,5287.2295,0.9132854342460632,1.0
"Context:
He checked into the small hotel because the neighborhood felt pleasant and walkable. Outside, a busy street race made the area highly active, and the competitiveness showed in every shouted split time. Rubber smelled sharp near the starting line, and the crowd’s noise rose and fell like surf. The morning had a crisp, purposeful quality that made even bystanders stand straighter. The atmosphere was energized and focused, as if the whole district had a single heartbeat.",125.240036,4.830232,723,9.59375,0,0.09533142,768.46277,4.673729,0.0,71438,753,0.010540608,6.6240654,3.709174,8060.96,0.6679284572601318,1.0
"Context:
Our class syllabus had level one notes in part one and level two notes in part two, with a first option and second option for the final. I opened a numbered list of questions and answered the third before returning to the first. The room assignment said second corridor, third door, and our group was the fourth section in the seating plan. The quiz instructions were step 1 to read carefully and step 2 to check the fourth answer, then we compared papers and ordered them from first to last.",73.75448,4.3007417,724,8.949997,0,0.19002092,596.4991,5.847356,0.0,75944,763,0.010046877,6.637258,4.54837,3139.1233,0.06114741042256355,0.0
"Context:
They designed a clean page for the league table and made sure it loaded quickly on phones. In the derby, the opponent took an early lead, so the team reorganized and tightened spacing between lines. The equalizer came from a planned movement, with a runner arriving from deep as the forward drifted wide. After the game, the club store posted exact glove sizes and palm measurements for winter sales.",107.249916,4.675162,725,9.53125,0,0.10467753,693.22864,4.910048,0.0,61026,758,0.012420936,6.6306834,3.625225,6622.516,0.6808456778526306,1.0
"Context:
The hotel promoted a special weekend that made the stay feel exceptional, from the formal welcome to the curated dinner offering. In a workshop room, an instructor clarified her area of expertise and kept the session tight and practical. A pop-up shop sold unique holiday editions of prints, each hand-crafted with slight variations. I tested an upgraded gadget there, and the enhanced characteristics were obvious in the first minute of use. Later, the lobby TV covered a special counsel announcement, and a guest mentioned special economic incentives and the specialists advising schools on special education needs.",136.56686,4.9168143,726,9.35625,0,0.12317014,711.7832,4.903437,0.0,84861,768,0.009050094,6.64379,4.24164,5778.862,0.09988540410995483,0.0
"Context:
She asked for a specialist because the symptoms weren’t resolving with basic advice. In the same week, her brother mentioned working with a special counsel on a case that had become public. At dinner, someone else brought up special economic incentives being offered to attract jobs. The conversation kept landing on that word, but every time it pointed to a different kind of seriousness.",113.88118,4.7351556,727,8.9375,1,0.11532886,720.09796,5.098533,0.0,57299,754,0.013159043,6.6253924,3.6602156,6243.8657,0.8637558817863464,1.0
"Context:
The dough went into the oven until it turned a deep golden color and smelled toasted. Once it came out, I let it cool completely before wrapping it tightly. It rested in a refrigerator overnight so the flavors could settle. When it was time to eat, I cut it into neat portions and served it straight from the chilled tray.",26.3914,3.2730381,728,7.281249,1,0.120485425,314.37112,4.0995173,0.0,52116,750,0.014390974,6.6200733,3.912762,2609.2046,0.9041042327880859,1.0
"Context:
The match day neighborhood was loud from noon, with chants echoing between bars and buses. Every conversation seemed to be about who would win and how hard it would be. Lines formed, tempers flared, and the pace stayed relentless. Even after it ended, the intensity lingered in the streets.",55.67012,4.0194435,729,8.256248,1,0.10765458,591.12524,4.9479914,0.0,46146,758,0.016426126,6.6306834,3.3631103,5490.944,0.9024536609649658,1.0
